Notes,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
,Nebraska,31,55-64 years,55-64,Male,M,Black or African American,2054-5,964,54433.0,1771.0
,Nebraska,31,55-64 years,55-64,Male,M,White,2106-3,15246,1626388.0,937.4
,Nebraska,31,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,175,6223.0,2812.1
,Nebraska,31,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,107,11954.0,895.1
,Nebraska,31,65-74 years,65-74,Female,F,Black or African American,2054-5,749,33075.0,2264.6
,Nebraska,31,65-74 years,65-74,Female,F,White,2106-3,17531,1140840.0,1536.7
,Nebraska,31,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,188,5173.0,3634.3
,Nebraska,31,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,107,8693.0,1230.9
,Nebraska,31,65-74 years,65-74,Male,M,Black or African American,2054-5,890,26502.0,3358.2
,Nebraska,31,65-74 years,65-74,Male,M,White,2106-3,23446,1012288.0,2316.1
,Nebraska,31,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,185,2437.0,7591.3
,Nebraska,31,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,144,5142.0,2800.5
,Nebraska,31,75-84 years,75-84,Female,F,Black or African American,2054-5,917,17763.0,5162.4
,Nebraska,31,75-84 years,75-84,Female,F,White,2106-3,35417,856452.0,4135.3
,Nebraska,31,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,116,1715.0,6763.8
,Nebraska,31,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,97,3240.0,2993.8
,Nebraska,31,75-84 years,75-84,Male,M,Black or African American,2054-5,875,11713.0,7470.3
,Nebraska,31,75-84 years,75-84,Male,M,White,2106-3,37273,615166.0,6059.0
,Nebraska,31,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,88,905.0,9723.8
,Nebraska,31,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,91,1185.0,7679.3
,Nebraska,31,85+ years,85+,Female,F,Black or African American,2054-5,941,6752.0,13936.6
,Nebraska,31,85+ years,85+,Female,F,White,2106-3,63738,457407.0,13934.6
,Nebraska,31,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,41,367.0,11171.7
,Nebraska,31,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,97,907.0,10694.6
,Nebraska,31,85+ years,85+,Male,M,Black or African American,2054-5,420,2816.0,14914.8
,Nebraska,31,85+ years,85+,Male,M,White,2106-3,34453,210748.0,16348.0
,Nevada,32,< 1 year,1,Female,F,American Indian or Alaska Native,1002-5,21,7760.0,270.6
,Nevada,32,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,96,22895.0,419.3
,Nevada,32,< 1 year,1,Female,F,Black or African American,2054-5,358,35902.0,997.2
,Nevada,32,< 1 year,1,Female,F,White,2106-3,1205,241363.0,499.2
,Nevada,32,< 1 year,1,Male,M,American Indian or Alaska Native,1002-5,27,8026.0,336.4
,Nevada,32,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,93,24079.0,386.2
,Nevada,32,< 1 year,1,Male,M,Black or African American,2054-5,437,37451.0,1166.9
,Nevada,32,< 1 year,1,Male,M,White,2106-3,1471,252967.0,581.5
,Nevada,32,1-4 years,1-4,Female,F,Asian or Pacific Islander,A-PI,17,87405.0,Unreliable
,Nevada,32,1-4 years,1-4,Female,F,Black or African American,2054-5,54,140511.0,38.4
,Nevada,32,1-4 years,1-4,Female,F,White,2106-3,233,963536.0,24.2
,Nevada,32,1-4 years,1-4,Male,M,Asian or Pacific Islander,A-PI,23,92711.0,24.8
,Nevada,32,1-4 years,1-4,Male,M,Black or African American,2054-5,85,147147.0,57.8
,Nevada,32,1-4 years,1-4,Male,M,White,2106-3,349,1011940.0,34.5
,Nevada,32,5-14 years,5-14,Female,F,Asian or Pacific Islander,A-PI,34,226524.0,15.0
,Nevada,32,5-14 years,5-14,Female,F,Black or African American,2054-5,53,347351.0,15.3
,Nevada,32,5-14 years,5-14,Female,F,White,2106-3,306,2380659.0,12.9
,Nevada,32,5-14 years,5-14,Male,M,Asian or Pacific Islander,A-PI,27,237261.0,11.4
,Nevada,32,5-14 years,5-14,Male,M,Black or African American,2054-5,84,363441.0,23.1
,Nevada,32,5-14 years,5-14,Male,M,White,2106-3,433,2502758.0,17.3
,Nevada,32,15-24 years,15-24,Female,F,American Indian or Alaska Native,1002-5,34,64872.0,52.4
,Nevada,32,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,75,245555.0,30.5
,Nevada,32,15-24 years,15-24,Female,F,Black or African American,2054-5,181,320555.0,56.5
,Nevada,32,15-24 years,15-24,Female,F,White,2106-3,1044,2235966.0,46.7
,Nevada,32,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,81,67908.0,119.3
,Nevada,32,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,131,245046.0,53.5
,Nevada,32,15-24 years,15-24,Male,M,Black or African American,2054-5,525,338956.0,154.9
,Nevada,32,15-24 years,15-24,Male,M,White,2106-3,2916,2401753.0,121.4
,Nevada,32,25-34 years,25-34,Female,F,American Indian or Alaska Native,1002-5,56,61439.0,91.1
,Nevada,32,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,115,326097.0,35.3
,Nevada,32,25-34 years,25-34,Female,F,Black or African American,2054-5,341,311851.0,109.3
,Nevada,32,25-34 years,25-34,Female,F,White,2106-3,1732,2514166.0,68.9
,Nevada,32,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,134,63950.0,209.5
,Nevada,32,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,212,288183.0,73.6
,Nevada,32,25-34 years,25-34,Male,M,Black or African American,2054-5,740,316321.0,233.9
,Nevada,32,25-34 years,25-34,Male,M,White,2106-3,4130,2732787.0,151.1
,Nevada,32,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,102,58269.0,175.1
,Nevada,32,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,242,331094.0,73.1
,Nevada,32,35-44 years,35-44,Female,F,Black or African American,2054-5,683,286674.0,238.2
,Nevada,32,35-44 years,35-44,Female,F,White,2106-3,3912,2524206.0,155.0
,Nevada,32,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,164,58172.0,281.9
,Nevada,32,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,365,268298.0,136.0
,Nevada,32,35-44 years,35-44,Male,M,Black or African American,2054-5,1057,302838.0,349.0
,Nevada,32,35-44 years,35-44,Male,M,White,2106-3,7192,2775719.0,259.1
,Nevada,32,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,158,51007.0,309.8
,Nevada,32,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,535,307431.0,174.0
,Nevada,32,45-54 years,45-54,Female,F,Black or African American,2054-5,1293,246118.0,525.4
,Nevada,32,45-54 years,45-54,Female,F,White,2106-3,8749,2455121.0,356.4
,Nevada,32,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,296,51004.0,580.3
,Nevada,32,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,728,229432.0,317.3
,Nevada,32,45-54 years,45-54,Male,M,Black or African American,2054-5,1842,255325.0,721.4
,Nevada,32,45-54 years,45-54,Male,M,White,2106-3,15509,2612920.0,593.6
,Nevada,32,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,210,35855.0,585.7
,Nevada,32,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,991,245751.0,403.3
,Nevada,32,55-64 years,55-64,Female,F,Black or African American,2054-5,1905,181163.0,1051.5
,Nevada,32,55-64 years,55-64,Female,F,White,2106-3,16168,2125497.0,760.7
,Nevada,32,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,351,33733.0,1040.5
,Nevada,32,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,1121,172897.0,648.4
,Nevada,32,55-64 years,55-64,Male,M,Black or African American,2054-5,2754,167251.0,1646.6
,Nevada,32,55-64 years,55-64,Male,M,White,2106-3,27047,2149569.0,1258.3
,Nevada,32,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,254,18319.0,1386.5
,Nevada,32,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,1405,152742.0,919.9
,Nevada,32,65-74 years,65-74,Female,F,Black or African American,2054-5,2200,112565.0,1954.4
,Nevada,32,65-74 years,65-74,Female,F,White,2106-3,25802,1434203.0,1799.0
,Nevada,32,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,360,16653.0,2161.8
,Nevada,32,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,1517,110036.0,1378.6
,Nevada,32,65-74 years,65-74,Male,M,Black or African American,2054-5,2850,99987.0,2850.4
,Nevada,32,65-74 years,65-74,Male,M,White,2106-3,38083,1434527.0,2654.7
,Nevada,32,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,259,8530.0,3036.3
,Nevada,32,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,1608,60947.0,2638.4
,Nevada,32,75-84 years,75-84,Female,F,Black or African American,2054-5,2295,50435.0,4550.4
,Nevada,32,75-84 years,75-84,Female,F,White,2106-3,38044,784856.0,4847.3
,Nevada,32,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,261,6070.0,4299.8
,Nevada,32,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,1485,42878.0,3463.3
,Nevada,32,75-84 years,75-84,Male,M,Black or African American,2054-5,2430,40212.0,6043.0
,Nevada,32,75-84 years,75-84,Male,M,White,2106-3,43474,685033.0,6346.3
,Nevada,32,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,223,2646.0,8427.8
,Nevada,32,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,1231,14790.0,8323.2
,Nevada,32,85+ years,85+,Female,F,Black or African American,2054-5,1958,15584.0,12564.2
,Nevada,32,85+ years,85+,Female,F,White,2106-3,40443,282870.0,14297.4
,Nevada,32,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,142,1420.0,10000.0
,Nevada,32,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,806,8290.0,9722.6
,Nevada,32,85+ years,85+,Male,M,Black or African American,2054-5,1019,8121.0,12547.7
,Nevada,32,85+ years,85+,Male,M,White,2106-3,25798,163086.0,15818.6
,Nevada,32,Not Stated,NS,Female,F,White,2106-3,14,0.0,Not Applicable
,Nevada,32,Not Stated,NS,Male,M,White,2106-3,57,0.0,Not Applicable
,New Hampshire,33,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,12,4424.0,Unreliable
,New Hampshire,33,< 1 year,1,Female,F,Black or African American,2054-5,24,3410.0,703.8
,New Hampshire,33,< 1 year,1,Female,F,White,2106-3,493,112460.0,438.4
,New Hampshire,33,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,12,4653.0,Unreliable
,New Hampshire,33,< 1 year,1,Male,M,Black or African American,2054-5,27,3597.0,750.6
,New Hampshire,33,< 1 year,1,Male,M,White,2106-3,605,117538.0,514.7
,New Hampshire,33,1-4 years,1-4,Female,F,White,2106-3,78,472859.0,16.5
,New Hampshire,33,1-4 years,1-4,Male,M,White,2106-3,107,496310.0,21.6
,New Hampshire,33,5-14 years,5-14,Female,F,White,2106-3,129,1391071.0,9.3
,New Hampshire,33,5-14 years,5-14,Male,M,White,2106-3,195,1463745.0,13.3
,New Hampshire,33,15-24 years,15-24,Female,F,White,2106-3,501,1465161.0,34.2
,New Hampshire,33,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,17,38177.0,Unreliable
,New Hampshire,33,15-24 years,15-24,Male,M,Black or African American,2054-5,19,34226.0,Unreliable
,New Hampshire,33,15-24 years,15-24,Male,M,White,2106-3,1307,1512657.0,86.4
,New Hampshire,33,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,11,52569.0,Unreliable
,New Hampshire,33,25-34 years,25-34,Female,F,White,2106-3,754,1277391.0,59.0
,New Hampshire,33,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,17,49265.0,Unreliable
,New Hampshire,33,25-34 years,25-34,Male,M,Black or African American,2054-5,35,28093.0,124.6
,New Hampshire,33,25-34 years,25-34,Male,M,White,2106-3,1762,1281717.0,137.5
,New Hampshire,33,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,15,47198.0,Unreliable
,New Hampshire,33,35-44 years,35-44,Female,F,Black or African American,2054-5,26,19697.0,132.0
,New Hampshire,33,35-44 years,35-44,Female,F,White,2106-3,1767,1665950.0,106.1
,New Hampshire,33,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,31,44632.0,69.5
,New Hampshire,33,35-44 years,35-44,Male,M,Black or African American,2054-5,43,27770.0,154.8
,New Hampshire,33,35-44 years,35-44,Male,M,White,2106-3,3144,1629308.0,193.0
,New Hampshire,33,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,28,33210.0,84.3
,New Hampshire,33,45-54 years,45-54,Female,F,Black or African American,2054-5,36,15050.0,239.2
,New Hampshire,33,45-54 years,45-54,Female,F,White,2106-3,4408,1837199.0,239.9
,New Hampshire,33,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,41,28914.0,141.8
,New Hampshire,33,45-54 years,45-54,Male,M,Black or African American,2054-5,76,21105.0,360.1
,New Hampshire,33,45-54 years,45-54,Male,M,White,2106-3,7263,1809552.0,401.4
,New Hampshire,33,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,14,3763.0,Unreliable
,New Hampshire,33,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,50,20316.0,246.1
,New Hampshire,33,55-64 years,55-64,Female,F,Black or African American,2054-5,40,8315.0,481.1
,New Hampshire,33,55-64 years,55-64,Female,F,White,2106-3,7994,1423323.0,561.6
,New Hampshire,33,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,15,4305.0,Unreliable
,New Hampshire,33,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,50,16453.0,303.9
,New Hampshire,33,55-64 years,55-64,Male,M,Black or African American,2054-5,89,11288.0,788.4
,New Hampshire,33,55-64 years,55-64,Male,M,White,2106-3,12609,1391779.0,906.0
,New Hampshire,33,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,14,1373.0,Unreliable
,New Hampshire,33,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,74,9433.0,784.5
,New Hampshire,33,65-74 years,65-74,Female,F,Black or African American,2054-5,46,4520.0,1017.7
,New Hampshire,33,65-74 years,65-74,Female,F,White,2106-3,13563,882694.0,1536.5
,New Hampshire,33,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,17,1807.0,Unreliable
,New Hampshire,33,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,62,8056.0,769.6
,New Hampshire,33,65-74 years,65-74,Male,M,Black or African American,2054-5,99,5086.0,1946.5
,New Hampshire,33,65-74 years,65-74,Male,M,White,2106-3,17869,810070.0,2205.9
,New Hampshire,33,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,11,608.0,Unreliable
,New Hampshire,33,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,87,4068.0,2138.6
,New Hampshire,33,75-84 years,75-84,Female,F,Black or African American,2054-5,56,2420.0,2314.0
,New Hampshire,33,75-84 years,75-84,Female,F,White,2106-3,25162,576724.0,4362.9
,New Hampshire,33,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,13,617.0,Unreliable
,New Hampshire,33,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,81,2803.0,2889.8
,New Hampshire,33,75-84 years,75-84,Male,M,Black or African American,2054-5,75,1885.0,3978.8
,New Hampshire,33,75-84 years,75-84,Male,M,White,2106-3,25127,420342.0,5977.8
,New Hampshire,33,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,85,1122.0,7575.8
,New Hampshire,33,85+ years,85+,Female,F,Black or African American,2054-5,59,772.0,7642.5
,New Hampshire,33,85+ years,85+,Female,F,White,2106-3,39970,284984.0,14025.3
,New Hampshire,33,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,10,211.0,Unreliable
,New Hampshire,33,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,47,641.0,7332.3
,New Hampshire,33,85+ years,85+,Male,M,Black or African American,2054-5,37,526.0,7034.2
,New Hampshire,33,85+ years,85+,Male,M,White,2106-3,21509,130498.0,16482.2
,New Jersey,34,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,236,91638.0,257.5
,New Jersey,34,< 1 year,1,Female,F,Black or African American,2054-5,1766,175176.0,1008.1
,New Jersey,34,< 1 year,1,Female,F,White,2106-3,2770,675093.0,410.3
,New Jersey,34,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,272,95821.0,283.9
,New Jersey,34,< 1 year,1,Male,M,Black or African American,2054-5,2219,182281.0,1217.4
,New Jersey,34,< 1 year,1,Male,M,White,2106-3,3293,708316.0,464.9
,New Jersey,34,1-4 years,1-4,Female,F,Asian or Pacific Islander,A-PI,34,375714.0,9.0
,New Jersey,34,1-4 years,1-4,Female,F,Black or African American,2054-5,229,696108.0,32.9
,New Jersey,34,1-4 years,1-4,Female,F,White,2106-3,432,2778247.0,15.5
,New Jersey,34,1-4 years,1-4,Male,M,Asian or Pacific Islander,A-PI,35,384454.0,9.1
,New Jersey,34,1-4 years,1-4,Male,M,Black or African American,2054-5,299,721516.0,41.4
,New Jersey,34,1-4 years,1-4,Male,M,White,2106-3,586,2914155.0,20.1
,New Jersey,34,5-14 years,5-14,Female,F,Asian or Pacific Islander,A-PI,53,876374.0,6.0
,New Jersey,34,5-14 years,5-14,Female,F,Black or African American,2054-5,277,1835465.0,15.1
,New Jersey,34,5-14 years,5-14,Female,F,White,2106-3,678,7441457.0,9.1
,New Jersey,34,5-14 years,5-14,Male,M,Asian or Pacific Islander,A-PI,81,901500.0,9.0
,New Jersey,34,5-14 years,5-14,Male,M,Black or African American,2054-5,383,1899730.0,20.2
,New Jersey,34,5-14 years,5-14,Male,M,White,2106-3,832,7829203.0,10.6
,New Jersey,34,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,132,767168.0,17.2
,New Jersey,34,15-24 years,15-24,Female,F,Black or African American,2054-5,842,1840220.0,45.8
,New Jersey,34,15-24 years,15-24,Female,F,White,2106-3,2241,6934178.0,32.3
,New Jersey,34,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,10,78432.0,Unreliable
,New Jersey,34,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,274,789162.0,34.7
,New Jersey,34,15-24 years,15-24,Male,M,Black or African American,2054-5,2788,1878451.0,148.4
,New Jersey,34,15-24 years,15-24,Male,M,White,2106-3,6079,7459896.0,81.5
,New Jersey,34,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,253,1200280.0,21.1
,New Jersey,34,25-34 years,25-34,Female,F,Black or African American,2054-5,1814,1779476.0,101.9
,New Jersey,34,25-34 years,25-34,Female,F,White,2106-3,3765,7156326.0,52.6
,New Jersey,34,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,11,83744.0,Unreliable
,New Jersey,34,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,424,1116079.0,38.0
,New Jersey,34,25-34 years,25-34,Male,M,Black or African American,2054-5,3808,1609803.0,236.6
,New Jersey,34,25-34 years,25-34,Male,M,White,2106-3,9592,7418604.0,129.3
,New Jersey,34,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,13,65692.0,Unreliable
,New Jersey,34,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,435,1186455.0,36.7
,New Jersey,34,35-44 years,35-44,Female,F,Black or African American,2054-5,4695,1900708.0,247.0
,New Jersey,34,35-44 years,35-44,Female,F,White,2106-3,9096,8769241.0,103.7
,New Jersey,34,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,20,69567.0,28.7
,New Jersey,34,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,629,1129769.0,55.7
,New Jersey,34,35-44 years,35-44,Male,M,Black or African American,2054-5,6012,1658628.0,362.5
,New Jersey,34,35-44 years,35-44,Male,M,White,2106-3,16919,8690214.0,194.7
,New Jersey,34,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,51,54046.0,94.4
,New Jersey,34,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,873,926876.0,94.2
,New Jersey,34,45-54 years,45-54,Female,F,Black or African American,2054-5,8718,1725419.0,505.3
,New Jersey,34,45-54 years,45-54,Female,F,White,2106-3,22596,9248211.0,244.3
,New Jersey,34,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,57,55456.0,102.8
,New Jersey,34,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,1290,866553.0,148.9
,New Jersey,34,45-54 years,45-54,Male,M,Black or African American,2054-5,11196,1458087.0,767.9
,New Jersey,34,45-54 years,45-54,Male,M,White,2106-3,38208,8970441.0,425.9
,New Jersey,34,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,61,34135.0,178.7
,New Jersey,34,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,1443,628558.0,229.6
,New Jersey,34,55-64 years,55-64,Female,F,Black or African American,2054-5,11830,1221443.0,968.5
,New Jersey,34,55-64 years,55-64,Female,F,White,2106-3,41961,7298711.0,574.9
,New Jersey,34,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,81,31542.0,256.8
,New Jersey,34,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,2276,578950.0,393.1
,New Jersey,34,55-64 years,55-64,Male,M,Black or African American,2054-5,15330,954527.0,1606.0
,New Jersey,34,55-64 years,55-64,Male,M,White,2106-3,63292,6807198.0,929.8
,New Jersey,34,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,108,18020.0,599.3
,New Jersey,34,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,2167,345138.0,627.9
,New Jersey,34,65-74 years,65-74,Female,F,Black or African American,2054-5,15175,751821.0,2018.4
,New Jersey,34,65-74 years,65-74,Female,F,White,2106-3,75606,4995939.0,1513.3
,New Jersey,34,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,113,15211.0,742.9
,New Jersey,34,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,2996,309061.0,969.4
,New Jersey,34,65-74 years,65-74,Male,M,Black or African American,2054-5,17280,527676.0,3274.7
,New Jersey,34,65-74 years,65-74,Male,M,White,2106-3,94223,4173999.0,2257.4
,New Jersey,34,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,152,9248.0,1643.6
,New Jersey,34,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,3139,150113.0,2091.1
,New Jersey,34,75-84 years,75-84,Female,F,Black or African American,2054-5,19220,410265.0,4684.8
,New Jersey,34,75-84 years,75-84,Female,F,White,2106-3,160796,3771381.0,4263.6
,New Jersey,34,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,131,5879.0,2228.3
,New Jersey,34,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,3279,114666.0,2859.6
,New Jersey,34,75-84 years,75-84,Male,M,Black or African American,2054-5,16115,234729.0,6865.4
,New Jersey,34,75-84 years,75-84,Male,M,White,2106-3,152173,2531783.0,6010.5
,New Jersey,34,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,159,3311.0,4802.2
,New Jersey,34,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,3232,42292.0,7642.1
,New Jersey,34,85+ years,85+,Female,F,Black or African American,2054-5,19155,152051.0,12597.7
,New Jersey,34,85+ years,85+,Female,F,White,2106-3,256714,1869892.0,13728.8
,New Jersey,34,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,56,1752.0,3196.3
,New Jersey,34,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,2065,25343.0,8148.2
,New Jersey,34,85+ years,85+,Male,M,Black or African American,2054-5,8146,57840.0,14083.7
,New Jersey,34,85+ years,85+,Male,M,White,2106-3,135625,843918.0,16070.9
,New Jersey,34,Not Stated,NS,Female,F,Black or African American,2054-5,10,0.0,Not Applicable
,New Jersey,34,Not Stated,NS,Female,F,White,2106-3,17,0.0,Not Applicable
,New Jersey,34,Not Stated,NS,Male,M,Black or African American,2054-5,45,0.0,Not Applicable
,New Jersey,34,Not Stated,NS,Male,M,White,2106-3,67,0.0,Not Applicable
,New Mexico,35,< 1 year,1,Female,F,American Indian or Alaska Native,1002-5,192,36460.0,526.6
,New Mexico,35,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,15,4255.0,Unreliable
,New Mexico,35,< 1 year,1,Female,F,Black or African American,2054-5,56,9192.0,609.2
,New Mexico,35,< 1 year,1,Female,F,White,2106-3,1040,194977.0,533.4
,New Mexico,35,< 1 year,1,Male,M,American Indian or Alaska Native,1002-5,239,36423.0,656.2
,New Mexico,35,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,19,4258.0,Unreliable
,New Mexico,35,< 1 year,1,Male,M,Black or African American,2054-5,84,10167.0,826.2
,New Mexico,35,< 1 year,1,Male,M,White,2106-3,1335,202807.0,658.3
,New Mexico,35,1-4 years,1-4,Female,F,American Indian or Alaska Native,1002-5,70,138275.0,50.6
,New Mexico,35,1-4 years,1-4,Female,F,Black or African American,2054-5,17,37293.0,Unreliable
,New Mexico,35,1-4 years,1-4,Female,F,White,2106-3,226,779916.0,29.0
,New Mexico,35,1-4 years,1-4,Male,M,American Indian or Alaska Native,1002-5,92,139422.0,66.0
,New Mexico,35,1-4 years,1-4,Male,M,Black or African American,2054-5,15,39435.0,Unreliable
,New Mexico,35,1-4 years,1-4,Male,M,White,2106-3,290,809206.0,35.8
,New Mexico,35,5-14 years,5-14,Female,F,American Indian or Alaska Native,1002-5,80,346376.0,23.1
,New Mexico,35,5-14 years,5-14,Female,F,Black or African American,2054-5,12,86020.0,Unreliable
,New Mexico,35,5-14 years,5-14,Female,F,White,2106-3,284,2008309.0,14.1
,New Mexico,35,5-14 years,5-14,Male,M,American Indian or Alaska Native,1002-5,107,350960.0,30.5
,New Mexico,35,5-14 years,5-14,Male,M,Black or African American,2054-5,14,89155.0,Unreliable
,New Mexico,35,5-14 years,5-14,Male,M,White,2106-3,410,2091450.0,19.6
,New Mexico,35,15-24 years,15-24,Female,F,American Indian or Alaska Native,1002-5,298,339577.0,87.8
,New Mexico,35,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,15,45644.0,Unreliable
,New Mexico,35,15-24 years,15-24,Female,F,Black or African American,2054-5,35,79752.0,43.9
,New Mexico,35,15-24 years,15-24,Female,F,White,2106-3,1098,2042366.0,53.8
,New Mexico,35,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,739,345182.0,214.1
,New Mexico,35,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,29,48208.0,60.2
,New Mexico,35,15-24 years,15-24,Male,M,Black or African American,2054-5,106,95920.0,110.5
,New Mexico,35,15-24 years,15-24,Male,M,White,2106-3,3144,2171342.0,144.8
,New Mexico,35,25-34 years,25-34,Female,F,American Indian or Alaska Native,1002-5,441,277106.0,159.1
,New Mexico,35,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,21,56352.0,37.3
,New Mexico,35,25-34 years,25-34,Female,F,Black or African American,2054-5,35,64226.0,54.5
,New Mexico,35,25-34 years,25-34,Female,F,White,2106-3,1668,1868823.0,89.3
